Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
488	C38D4.4	mip-1	0.0379236	10	5	7.32
489	R03G8.3	N.A.	0.0381058	21	12	7.34
490	C14A4.12	N.A.	0.0382236	13	7	7.35
491	H19J13.1	otpl-8	0.0382446	11	5	7.37
492	F53F10.5	npp-11	0.0383078	23	10	7.38
493	Y71H2B.5	N.A.	0.0384801	32	17	7.40
494	ZK563.5	sorf-1	0.0385345	9	6	7.41
495	H22K11.2	bgal-2	0.0386198	21	9	7.43
496	F54C9.8	puf-5	0.0387583	17	8	7.44
497	ZK616.1	N.A.	0.0388233	8	5	7.46
498	Y105C5B.11	N.A.	0.0389354	17	7	7.47
499	B0334.7	srh-44	0.0392554	7	5	7.49
500	F55C7.7	unc-73	0.0393315	53	24	7.50
501	F52H3.2	mtcu-2	0.0393398	12	5	7.52
502	K09C6.8	N.A.	0.0394626	11	6	7.53
503	F44F1.7	vet-6	0.0395231	21	13	7.55
504	B0207.5	N.A.	0.0397982	86	36	7.56
505	Y49E10.10	N.A.	0.0398192	13	10	7.58
506	Y106G6H.12	duo-3	0.0398446	15	9	7.59
507	T27A3.1	trak-1	0.0399966	9	5	7.61
508	Y57G7A.8	N.A.	0.0400051	13	7	7.62
509	C08E3.8	fbxa-165	0.0401164	11	7	7.64
510	T22C8.4	N.A.	0.0401528	10	8	7.65
511	C26C6.1	pbrm-1	0.0402816	43	16	7.67
512	R06A4.8	agl-1	0.04032	41	19	7.68
513	H04J21.3	gip-1	0.0403345	18	13	7.70
514	F10D11.2	N.A.	0.0404228	10	6	7.71
515	F57B7.1	dmsr-1	0.0405611	12	5	7.73
516	Y54E10BR.8	ztf-23	0.0406614	9	5	7.74
517	T21D9.1	col-164	0.0407088	20	10	7.76
518	ZC373.1	cbs-1	0.0409094	12	7	7.77
519	K02E10.1	rabr-1	0.0409559	9	5	7.79
520	C28D4.5	N.A.	0.0410565	10	5	7.80
521	Y48G1BM.6	N.A.	0.0412671	21	11	7.82
522	T26G10.1	N.A.	0.0413763	10	5	7.83
523	K11G12.4	smf-1	0.0414755	13	5	7.85
524	T23D8.1	mom-5	0.041527	8	5	7.86
525	ZK1053.4	N.A.	0.0417144	20	7	7.88
526	F09F7.5	N.A.	0.0418795	21	10	7.89
527	Y51H7C.11	nol-6	0.0420509	24	10	7.91
528	Y66D12A.8	N.A.	0.0421567	13	6	7.92
529	F56F11.4	N.A.	0.0422361	16	8	7.94
530	F10D2.5	ugt-40	0.042278	16	6	7.95
531	Y105C5B.15	N.A.	0.042301	8	6	7.97
532	ZK470.1	N.A.	0.0424109	11	6	7.98
533	Y42A5A.1	N.A.	0.0425382	25	11	8.00
534	Y54G2A.2	atln-1	0.0425593	13	5	8.01
535	T28D6.6	N.A.	0.0426283	12	6	8.03
536	W03B1.4	sars-2	0.0427811	11	6	8.04
537	C27H2.2	N.A.	0.0428578	25	10	8.06
538	F58A6.2	N.A.	0.0430216	7	5	8.07
539	T08B1.6	acs-3	0.0430735	16	6	8.09
540	R148.1	mks-1	0.0434391	10	5	8.10
541	F41E6.11	idpc-2	0.0436123	18	7	8.12
542	C29F7.2	N.A.	0.0437585	15	8	8.13
543	F08A8.3	acox-1.3	0.0438203	12	6	8.15
544	B0035.14	dnj-1	0.0439673	12	5	8.16
545	C15B12.5	gar-1	0.0439694	13	6	8.18
546	Y22D7AR.2	N.A.	0.0439789	32	13	8.19
547	Y53F4B.24	N.A.	0.0439866	22	16	8.21
548	ZK1073.1	N.A.	0.044025	14	5	8.22
549	F56A8.4	N.A.	0.0442647	10	5	8.24
550	F28B3.8	imb-1	0.0445165	11	10	8.25
551	T08A11.2	sftb-1	0.0446149	38	21	8.27
552	T28A8.7	mlh-1	0.045182	23	9	8.28
553	Y71G12B.5	N.A.	0.0452157	18	7	8.30
554	Y47H9C.9	N.A.	0.0452257	15	6	8.31
555	B0491.4	lgc-20	0.0452339	12	8	8.33
556	K12G11.1	sulp-4	0.0452712	13	6	8.34
557	K05F1.1	N.A.	0.0456739	7	6	8.36
558	T04A8.16	clp-2	0.045753	19	9	8.37
559	F54A5.1	hmbx-1	0.04602	13	8	8.39
560	C56G2.1	akap-1	0.0460738	19	8	8.40
561	F59D8.1	vit-3	0.0461905	17	7	8.42
562	F47B7.7	marg-1	0.0462338	13	5	8.43
563	F09A5.4	mob-2	0.0463493	19	7	8.45
564	T02E9.6	N.A.	0.0464158	9	7	8.46
565	C09D1.1	unc-89	0.0465711	204	88	8.48
566	F16H6.1	clec-42	0.0467537	16	8	8.49
567	C32E8.11	ubr-1	0.0467778	57	28	8.51
568	C05D2.10	wdr-37	0.046932	14	5	8.52
569	F36G9.13	N.A.	0.0470517	25	14	8.54
570	BE0003N10.2	chin-1	0.0471338	12	5	8.55
571	F09F9.4	gogo-1	0.0472269	27	12	8.57
572	T19H12.2	N.A.	0.0473046	10	6	8.58
573	Y39D8C.1	abt-4	0.0475242	62	29	8.60
574	ZC328.3	N.A.	0.0476687	13	7	8.61
575	Y39B6A.1	N.A.	0.0476692	32	17	8.63
576	R53.7	aakg-5	0.0478104	13	6	8.64
577	F47B8.13	N.A.	0.0478299	12	6	8.66
578	M01G12.12	rrf-2	0.0478451	40	21	8.67
579	F44G3.7	N.A.	0.0479023	18	6	8.69
580	ZK1005.1	tank-1	0.0480727	62	30	8.70
581	H28G03.6	mtm-5	0.0481309	34	15	8.72
582	Y69H2.2	egas-3	0.0482149	21	7	8.73
583	Y39A1A.5	rabx-5	0.0482309	12	7	8.75
584	H06H21.9	mpz-4	0.0482435	12	7	8.76
585	R10E12.1	alx-1	0.0482973	15	7	8.78
586	C34B7.3	cyp-36A1	0.0484285	16	11	8.79
587	C10G11.8	N.A.	0.0485502	13	7	8.81
588	Y54F10BM.1	ppm-1.D	0.0486082	17	6	8.82
589	T01G9.3	dma-1	0.0486491	11	5	8.84
590	K07A1.17	N.A.	0.0489566	11	9	8.85
591	C39E6.1	lon-2	0.0490147	15	9	8.87
592	F52C12.2	N.A.	0.049098	14	5	8.88
593	Y46H3C.4	N.A.	0.0491166	9	5	8.90
594	C29E6.4	cutl-27	0.0491564	24	10	8.91
595	F32B4.6	abhd-11.1	0.0491983	11	9	8.93
596	C50H11.5	srt-9	0.0492332	11	5	8.94
597	C16C4.8	math-16	0.0493214	9	7	8.96
598	Y80D3A.9	hrg-10	0.0494513	13	9	8.97
599	C23H4.3	cest-9.1	0.0496569	15	7	8.99
600	F28H7.11	srj-21	0.0496718	8	5	9.00
601	F01F1.6	alh-9	0.0499735	8	5	9.02
602	R11A5.2	nud-2	0.0500325	9	5	9.03
603	ZC247.1	N.A.	0.0500896	17	11	9.05
604	AH6.1	gcy-1	0.0501841	28	12	9.06
605	F16H11.3	ent-5	0.0503322	7	5	9.08
606	Y76B12C.7	cpsf-1	0.0503474	35	18	9.10
607	Y47G6A.20	rnp-6	0.0503692	22	10	9.11
608	W02B12.2	rsp-2	0.0504299	13	11	9.13
609	C07G2.2	atf-7	0.0508093	13	6	9.14
610	ZK430.5	N.A.	0.0509469	34	23	9.16
611	R03E1.1	sym-4	0.0509906	34	20	9.17
612	T01B7.7	rol-6	0.0509968	18	7	9.19
613	F43G9.12	mog-7	0.0514732	13	6	9.20
614	F22H10.5	N.A.	0.0517473	13	6	9.22
615	T26C11.5	ceh-41	0.0518508	7	5	9.23
616	K07C5.6	sluh-7	0.0520346	17	6	9.25
617	ZK899.8	gap-2	0.0520817	52	22	9.26
618	C54D1.4	alh-10	0.0521076	11	5	9.28
619	T04D3.3	pde-1	0.0523254	15	6	9.29
620	F45E10.1	unc-53	0.0523563	33	10	9.31
621	T04D3.4	gcy-35	0.0526426	17	10	9.32
622	Y42H9AR.3	rabs-5	0.0529557	13	7	9.34
623	Y32B12B.4	N.A.	0.0529878	35	11	9.35
624	T21B10.5	set-17	0.0532005	5	5	9.37
625	Y50D4C.1	unc-34	0.0534799	26	13	9.38
626	F16G10.11	N.A.	0.053534	15	9	9.40
627	C08B11.1	zyg-11	0.0535915	13	7	9.41
628	T06D4.3	nep-19	0.0540712	23	7	9.43
629	Y38E10A.17	N.A.	0.0542278	22	7	9.44
630	Y45F10B.10	qui-1	0.0542625	34	17	9.46
631	C38D9.2	N.A.	0.0545965	20	8	9.47
632	VW06B3R.1	ucr-2.1	0.0548025	17	8	9.49
633	C10F3.1	cpg-4	0.0550032	18	7	9.50
634	Y73C8B.2	N.A.	0.0550286	6	6	9.52
635	W09D10.1	smap-1	0.0550489	12	5	9.53
636	Y80D3A.8	N.A.	0.0550725	24	9	9.55
637	T24H7.5	tat-4	0.0550764	27	12	9.56
638	Y38A10A.5	crt-1	0.0552751	11	9	9.58
639	Y56A3A.13	nft-1	0.0553238	9	5	9.59
640	Y45F10D.13	sorb-1	0.055436	35	15	9.61
641	C25F9.15	N.A.	0.0555582	7	5	9.62
642	E03A3.6	unc-79	0.0555701	42	16	9.64
643	ZK829.7	N.A.	0.0559848	8	5	9.65
644	T24D1.1	sqv-5	0.0560578	12	5	9.67
645	W05H7.4	zfp-3	0.0560906	21	11	9.68
646	T19E7.2	skn-1	0.0561077	16	9	9.70
647	M60.2	endu-2	0.0563803	14	7	9.71
648	Y34B4A.10	N.A.	0.0565045	25	12	9.73
649	C06G3.4	N.A.	0.0565045	18	7	9.74
650	C34B7.2	figo-1	0.0565263	18	12	9.76
651	C46E1.2	gcy-36	0.0567099	12	6	9.77
652	Y48E1C.1	N.A.	0.0568823	34	23	9.79
653	Y73F8A.25	ntl-11	0.057054	19	8	9.80
654	T23F1.5	rocf-1	0.0572817	43	20	9.82
655	K08F9.4	N.A.	0.0575765	14	8	9.83
656	Y71A12B.11	N.A.	0.0580095	13	9	9.85
657	C03B1.2	N.A.	0.0581657	6	5	9.86
658	K05C4.9	N.A.	0.0581757	14	5	9.88
659	Y71H2AM.11	N.A.	0.0584796	16	6	9.89
660	K08F8.4	pah-1	0.0585809	11	6	9.91
661	W09B6.1	pod-2	0.0588876	37	16	9.92
662	C28H8.5	N.A.	0.0591921	9	7	9.94
663	C08B11.3	swsn-7	0.0593682	20	8	9.95
664	F19B2.6	N.A.	0.0593943	19	11	9.97
665	Y53F4B.17	N.A.	0.0594537	15	8	9.98
666	T28A8.3	N.A.	0.0594682	15	6	10.00
667	F13E9.4	srlf-13	0.0597062	9	5	10.01
668	F45B8.2	rgs-10	0.0598133	8	6	10.03
669	F26D2.2	syp-1	0.0598717	10	5	10.04
670	F59B2.6	zif-1	0.0599303	14	7	10.06
671	T01C3.1	cdt-2	0.0599336	17	6	10.07
672	C30B5.3	cpb-2	0.0599794	10	5	10.09
673	W04G5.6	kin-23	0.0602591	13	7	10.10
674	F08E10.6	srh-111	0.0602718	10	7	10.12
675	T27D12.1	N.A.	0.0603986	11	5	10.13
676	K07A1.8	ile-1	0.0604402	16	10	10.15
677	Y77E11A.7	N.A.	0.0605337	15	8	10.16
678	C39H7.7	srd-13	0.0606325	6	5	10.18
679	ZK1320.4	cyp-13A10	0.0608023	10	5	10.19
680	C14C10.3	ril-2	0.0608731	13	5	10.21
681	C18C4.9	glb-6	0.0609321	10	5	10.22
682	C55B7.1	glh-2	0.0611409	23	11	10.24
683	F28C12.4	sra-20	0.0612294	13	8	10.25
684	C46G7.4	pqn-22	0.0612516	29	15	10.27
685	W04E12.8	clec-50	0.0614037	14	7	10.28
686	Y97E10AR.5	rpb-9	0.0615351	7	5	10.30
687	T01E8.5	nrde-2	0.0616364	27	12	10.31
688	D2085.1	pyr-1	0.0619612	36	17	10.33
689	F26C11.3	N.A.	0.0621279	48	24	10.34
690	ZK337.2	klu-1	0.0622109	16	5	10.36
691	T06D10.2	chaf-1	0.0622804	13	5	10.37
692	T07F10.1	anp-1	0.0626152	28	9	10.39
693	F21A9.2	N.A.	0.0627735	8	5	10.40
694	C33D12.6	rsef-1	0.0629194	23	12	10.42
695	T01H8.2	serr-1	0.0630074	7	5	10.43
696	ZK455.4	asm-2	0.0630277	16	7	10.45
697	F22E5.16	sri-57	0.0632261	11	5	10.46
698	R01E6.3	cah-4	0.0632978	8	5	10.48
699	H27M09.1	sacy-1	0.063427	19	11	10.49
700	F45H7.6	hecw-1	0.0635079	24	10	10.51
701	C29F9.4	pals-24	0.063625	9	6	10.52
702	F52B11.4	col-133	0.0636382	15	9	10.54
703	T26C12.4	gcy-23	0.0637909	23	13	10.55
704	F02D8.4	N.A.	0.0638432	16	6	10.57
705	F33E11.6	phf-10	0.0639344	17	8	10.58
706	F54A3.2	N.A.	0.064099	19	10	10.60
707	F46C8.5	ceh-14	0.0642182	8	6	10.61
708	F42C5.4	N.A.	0.0644488	21	7	10.63
709	T25G12.7	dhs-30	0.0646437	6	5	10.64
710	T08E11.4	math-41	0.0647418	14	8	10.66
711	T25B9.5	N.A.	0.0647865	13	7	10.67
712	Y75B8A.5	lron-12	0.0650571	9	8	10.69
713	C14F11.4	N.A.	0.0651346	11	7	10.70
714	F18G5.4	lgc-4	0.0656249	14	6	10.72
715	F39B2.3	N.A.	0.065628	12	9	10.73
716	C05E11.4	amt-1	0.0657728	15	8	10.75
717	C49H3.10	xpo-3	0.0660986	16	6	10.76
718	R07E5.1	gpch-1	0.0661066	12	6	10.78
719	F42A9.5	cyp-33E2	0.0664652	13	7	10.79
720	H03E18.1	N.A.	0.0667103	29	15	10.81
721	Y4C6A.2	mgl-3	0.0669092	22	10	10.82
722	R05D3.11	met-2	0.067145	37	13	10.84
723	K06B4.12	twk-34	0.0673664	19	8	10.85
724	C35E7.4	N.A.	0.0674658	13	6	10.87
725	Y71F9B.7	plk-2	0.0677132	15	7	10.88
726	ZC101.1	N.A.	0.0677901	29	11	10.90
727	R08E5.3	rips-1	0.0678286	12	7	10.91
728	C14A4.3	algn-9	0.06792	12	6	10.93
729	T12A7.5	lpr-2	0.0679724	22	10	10.94
730	F02G3.1	ncam-1	0.0682127	20	11	10.96
731	Y50E8A.2	N.A.	0.0682713	8	5	10.97
732	C36E8.4	N.A.	0.0684107	9	5	10.99
733	C06B3.8	gcy-32	0.0684984	15	5	11.00
734	H25K10.5	hpa-1	0.0685211	10	6	11.02
735	T01E8.3	plc-3	0.0691997	27	9	11.03
736	E03H4.7	oac-13	0.0693114	14	7	11.05
737	Y41C4A.5	pqn-84	0.0693291	12	5	11.06
738	C13A10.1	N.A.	0.0694018	16	5	11.08
739	F39B2.7	mtcu-1	0.0694888	18	9	11.09
740	F29G6.1	N.A.	0.0694893	28	14	11.11
741	Y57A10C.10	N.A.	0.0695981	6	5	11.12
742	T26E4.8	nhr-223	0.0696925	9	6	11.14
743	Y45G12B.3	N.A.	0.0697161	15	5	11.15
744	W09H1.1	N.A.	0.0699972	17	6	11.17
745	ZC374.1	gnrr-3	0.0700701	8	5	11.18
746	C52B9.2	ets-9	0.0701104	10	5	11.20
747	Y38A8.3	ulp-2	0.0701175	17	9	11.21
748	F01D4.9	bgnt-1.1	0.0702556	8	8	11.23
749	F47D12.9	N.A.	0.0706067	9	5	11.24
750	Y57A10A.15	polg-1	0.0709243	18	12	11.26
751	DY3.5	pqn-26	0.0711044	18	8	11.27
752	C55C3.5	perm-5	0.0711842	20	9	11.29
753	C04E6.6	grd-9	0.0714247	19	8	11.30
754	F48E8.5	paa-1	0.0716455	15	5	11.32
755	F45C12.3	ceh-81	0.0717847	14	8	11.33
756	Y43F8B.14	N.A.	0.071816	11	9	11.35
757	F08F8.9	N.A.	0.0720289	11	9	11.36
758	K02C4.4	ltd-1	0.0723316	12	5	11.38
759	T05C1.4	camt-1	0.0723585	42	16	11.39
760	ZC84.3	cls-3	0.0723745	18	9	11.41
761	K07B1.7	N.A.	0.0729802	10	6	11.42
762	T02H6.9	N.A.	0.0731955	8	5	11.44
763	M02D8.4	asns-2	0.0733211	12	7	11.45
764	M01F1.1	gly-14	0.0733826	12	7	11.47
765	ZK484.3	N.A.	0.0733899	11	5	11.48
766	F55E10.6	drd-5	0.0734052	9	8	11.50
767	R11G1.2	N.A.	0.0734146	11	5	11.51
768	F41C6.4	N.A.	0.0734202	9	6	11.53
769	Y5H2A.4	N.A.	0.0734292	13	6	11.54
770	Y46G5A.28	N.A.	0.0736234	14	5	11.56
771	R05F9.11	N.A.	0.0738351	13	8	11.57
772	Y50D4A.1	N.A.	0.0739287	24	13	11.59
773	C51E3.6	N.A.	0.074193	9	5	11.60
774	Y38C1AA.4	tcl-2	0.0743678	16	7	11.62
775	T01H10.5	lgc-16	0.0745233	9	5	11.63
776	F08G12.1	N.A.	0.074676	19	6	11.65
777	R04A9.5	ceh-93	0.0749733	15	6	11.66
778	F53B2.5	N.A.	0.0749813	14	8	11.68
779	K05C4.6	hmp-2	0.0751082	12	6	11.69
780	Y54F10AM.4	ceh-44	0.0751137	53	28	11.71
781	R10E11.9	N.A.	0.075155	7	5	11.72
782	Y73F8A.11	best-21	0.0752909	14	10	11.74
783	T22H6.2	alh-13	0.0754487	19	6	11.75
784	C02E7.13	str-211	0.0757512	11	6	11.77
785	Y39G10AR.9	N.A.	0.075789	18	7	11.78
786	B0228.4	cpna-2	0.0758269	165	82	11.80
787	C25E10.3	srsx-34	0.0760743	14	6	11.81
788	F53E2.1	gid-8	0.0761508	15	9	11.83
789	Y75B8A.3	cest-12	0.0765552	18	9	11.84
790	F36G9.12	oac-20	0.0766154	15	11	11.86
791	ZK328.7	ift-139	0.0766217	19	9	11.87
792	Y51H7C.9	N.A.	0.0766959	13	5	11.89
793	C01G8.2	cln-3.2	0.0766967	14	7	11.90
794	H23L24.2	ipla-5	0.0767135	10	5	11.92
795	F54D5.15	N.A.	0.076715	14	6	11.93
796	B0513.1	lin-66	0.0767336	14	10	11.95
797	ZC373.4	mlck-1	0.0767421	26	8	11.96
798	ZK1248.14	fzo-1	0.0770106	13	5	11.98
799	F25B5.1	dct-6	0.0771445	18	7	11.99
800	C11D2.6	unc-77	0.0772752	44	18	12.01
801	ZK381.4	pgl-1	0.0775926	18	6	12.02
802	B0001.2	N.A.	0.0776158	23	7	12.04
803	K02F3.11	rnp-5	0.0776261	10	7	12.05
804	Y70D2A.2	hex-5	0.0779762	14	5	12.07
805	T25B9.6	N.A.	0.0780567	13	6	12.08
806	Y48E1B.1	ddl-2	0.0780615	16	6	12.10
807	C02C6.2	olrn-1	0.0782685	16	6	12.11
808	M01A10.2	tom-1	0.0785856	34	17	12.13
809	Y61A9LA.8	sut-2	0.0787004	19	10	12.14
810	F52D10.1	abts-2	0.078704	25	9	12.16
811	R11A8.1	N.A.	0.0788166	16	6	12.17
812	C08H9.2	vgln-1	0.0791216	37	17	12.19
813	C44B7.8	pmp-1	0.0792124	15	8	12.20
814	C14F5.3	tnt-3	0.0793014	31	20	12.22
815	C52E12.4	lst-6	0.0798325	28	12	12.23
816	Y53G8AR.5	N.A.	0.0799026	13	6	12.25
817	C30H7.2	erp-44.1	0.0799918	14	7	12.26
818	F26G1.1	N.A.	0.0801214	20	5	12.28
819	C09H6.3	mau-2	0.0801718	13	5	12.29
820	C08B11.4	nrf-6	0.0802305	21	10	12.31
821	R10E11.3	usp-46	0.0802573	12	5	12.32
822	F38E9.1	N.A.	0.0803133	12	9	12.34
823	K08F8.5	nsph-1.1	0.0803719	7	5	12.35
824	T12A2.15	esyt-2	0.080486	14	6	12.37
825	Y37E3.13	iglr-3	0.080694	17	6	12.38
826	T20D4.6	arrd-22	0.080733	14	7	12.40
827	Y39A1C.2	oxi-1	0.0807612	27	12	12.41
828	F07F6.1	N.A.	0.0810403	8	7	12.43
829	T12D8.9	N.A.	0.0812971	31	7	12.44
830	Y105C5B.21	jac-1	0.0814544	49	17	12.46
831	T01G6.1	N.A.	0.0815005	8	5	12.47
832	F45F2.10	N.A.	0.0815758	16	8	12.49
833	C41C4.10	sfxn-5	0.0816087	10	5	12.50
834	F13H10.3	N.A.	0.0817403	15	10	12.52
835	F21C3.4	rde-2	0.0819694	13	6	12.53
836	Y41G9A.6	N.A.	0.0819871	15	5	12.55
837	F55D10.1	aman-1	0.0820521	19	9	12.56
838	F45E12.5	N.A.	0.0821182	12	7	12.58
839	T22D1.11	cest-6	0.0821831	14	7	12.59
840	Y46H3D.4	irld-17	0.0821843	12	6	12.61
841	F57F5.5	pkc-1	0.082298	22	10	12.62
842	T05C3.2	N.A.	0.0825484	43	17	12.64
843	F43B10.2	tag-343	0.0826585	34	16	12.65
844	C09G1.1	pqn-11	0.082736	13	5	12.67
845	B0024.14	crm-1	0.0827459	18	8	12.68
846	F56E10.2	daam-1	0.0828459	30	12	12.70
847	T08B2.5	rbm-5	0.0828586	25	12	12.71
848	F33H1.1	daf-19	0.0832236	17	9	12.73
849	ZK112.1	pcp-1	0.0835073	20	9	12.74
850	Y67D8A.2	N.A.	0.0835343	33	13	12.76
851	Y105E8A.21	N.A.	0.0836048	24	10	12.77
852	K09A11.4	cyp-14A3	0.083769	13	5	12.79
853	C18B12.4	N.A.	0.0837929	11	5	12.80
854	F35H10.10	N.A.	0.0838107	34	16	12.82
855	T03D3.3	srw-2	0.0839634	11	8	12.83
856	Y37A1B.5	semo-1	0.0840126	14	5	12.85
857	C03A3.2	N.A.	0.0841508	13	5	12.86
858	C30G12.1	N.A.	0.0843964	11	8	12.88
859	C14E2.4	N.A.	0.0845726	9	6	12.89
860	Y52D3.1	strd-1	0.0848391	11	5	12.91
861	F08A10.1	kcnl-2	0.0852367	19	8	12.92
862	K02D10.1	N.A.	0.0853015	14	10	12.94
863	F02E9.4	sin-3	0.0855694	33	14	12.95
864	C34E7.1	pqn-18	0.0856562	19	5	12.97
865	C32E12.5	sem-2	0.0856765	10	5	12.98
866	F15H9.1	N.A.	0.0857384	14	5	13.00
867	Y47D3A.15	aakb-2	0.0858138	13	9	13.01
868	R10E11.6	N.A.	0.0859021	9	8	13.03
869	C01F4.2	rga-6	0.0859411	24	12	13.04
870	H11E01.2	N.A.	0.0860141	13	9	13.06
871	F27D9.5	pcca-1	0.0861221	13	6	13.07
872	F43G6.5	pap-3	0.0864827	23	7	13.09
873	K02A2.3	kcc-3	0.0865721	22	7	13.10
874	C56A3.3	frpr-5	0.0868029	11	6	13.12
875	F38G1.2	egl-17	0.0869264	12	5	13.13
876	C36A4.1	cyp-25A1	0.0871075	14	6	13.15
877	C05D12.2	N.A.	0.0872099	25	10	13.16
878	C13A2.5	N.A.	0.0873529	14	9	13.18
879	R134.1	gcy-3	0.0873881	26	10	13.19
880	Y77E11A.10	clp-6	0.0876106	21	12	13.21
881	R160.7	lst-2	0.0876993	19	10	13.22
882	K11D12.1	cwp-4	0.0878045	10	5	13.24
883	ZK822.1	N.A.	0.0878074	29	15	13.25
884	F16B12.6	N.A.	0.0879633	46	24	13.27
885	F52H3.1	let-268	0.0881955	15	7	13.28
886	K10H10.3	dhs-8	0.0883347	8	5	13.30
887	Y49E10.29	N.A.	0.0883445	13	7	13.31
888	T07D4.1	npr-20	0.0889609	12	6	13.33
889	Y17G9A.4	N.A.	0.0891141	12	8	13.34
890	C06A1.1	cdc-48.1	0.0892098	16	5	13.36
891	Y45F10D.3	gly-10	0.0892836	12	6	13.37
892	K07E3.1	N.A.	0.0893413	29	18	13.39
893	C56E10.3	N.A.	0.0895283	15	5	13.40
894	F35D2.4	mks-3	0.0899999	17	5	13.42
895	Y65B4BL.3	N.A.	0.0900173	15	8	13.43
896	K07E12.1	dig-1	0.0900573	242	106	13.45
897	ZK783.1	fbn-1	0.090133	58	27	13.46
898	M7.5	atg-7	0.0901399	16	6	13.48
899	Y110A7A.5	mtm-1	0.0902397	18	7	13.49
900	T25F10.5	bbs-8	0.0904159	15	10	13.51
901	B0286.5	fkh-6	0.0905408	9	6	13.52
902	F52B10.1	nmy-1	0.0905944	41	19	13.54
903	C34B4.4	N.A.	0.0906262	9	7	13.55
904	ZK945.9	lov-1	0.090905	70	24	13.57
905	W01C8.5	N.A.	0.0910108	17	7	13.58
906	C47D12.1	trr-1	0.0911498	74	38	13.60
907	K04D7.4	ptrg-1	0.0911506	19	8	13.61
908	Y71H10A.1	pfk-1.1	0.091226	23	11	13.63
909	C16A3.8	thoc-2	0.0912294	36	14	13.64
910	F35H12.2	tbc-11	0.0912644	17	6	13.66
911	T21C9.9	N.A.	0.0912856	11	6	13.67
912	Y39A1A.12	orc-1	0.0917484	14	7	13.69
913	Y73F8A.20	N.A.	0.0918574	14	6	13.70
914	T10H9.2	scd-2	0.0919149	42	21	13.72
915	C10G11.5	pnk-1	0.0919556	13	5	13.73
916	Y53G8AM.8	N.A.	0.0927193	28	18	13.75
917	Y54F10AM.10	rbc-2	0.0929164	44	21	13.76
918	Y17G7B.3	N.A.	0.0930377	10	6	13.78
919	ZC374.2	N.A.	0.0934431	17	6	13.79
920	F46F5.10	N.A.	0.093562	10	5	13.81
921	T07D1.2	gid-2	0.0935715	10	6	13.82
922	F39G3.3	N.A.	0.093666	13	8	13.84
923	F49A5.6	thn-4	0.0937861	9	5	13.85
924	T01C8.7	mec-4	0.0938548	22	12	13.87
925	W02B8.3	mltn-3	0.0943781	20	10	13.88
926	Y94H6A.5	N.A.	0.0945606	24	6	13.90
927	R09H10.4	ptr-14	0.0946893	14	5	13.91
928	F33H2.1	dog-1	0.0950809	21	9	13.93
929	B0410.2	vang-1	0.0953518	16	9	13.94
930	M01E11.6	klp-15	0.0955299	12	5	13.96
931	M28.1	cutl-9	0.0955349	11	6	13.97
932	F47G6.1	dyb-1	0.095794	14	5	13.99
933	Y40C7B.1	N.A.	0.0959457	18	9	14.00
934	ZK970.6	gcy-5	0.095982	21	9	14.02
935	Y116A8C.16	rom-4	0.0960038	30	12	14.03
936	T07C12.8	mam-5	0.0961153	22	13	14.05
937	C23H3.4	sptl-1	0.0961433	10	5	14.06
938	Y119C1B.5	rnf-145	0.09622	18	6	14.08
939	ZC204.4	srg-20	0.0962244	15	9	14.09
940	C02H6.1	N.A.	0.0963045	10	7	14.11
941	C27D9.1	N.A.	0.0963892	9	7	14.12
942	F18A1.1	N.A.	0.0963959	25	11	14.14
943	C01G6.1	aqp-2	0.0966455	11	5	14.15
944	F54B3.3	atad-3	0.0967374	11	8	14.17
945	T12F5.4	lin-59	0.0973282	28	20	14.18
946	ZK337.1	tep-1	0.0983376	45	25	14.20
947	T05C3.6	N.A.	0.0983758	8	6	14.21
948	C17E4.1	N.A.	0.0984019	8	6	14.23
949	Y38F1A.10	max-2	0.0990262	18	10	14.24
950	T08D2.8	N.A.	0.0991888	14	12	14.26
951	C24A11.2	N.A.	0.0992882	7	5	14.27
952	H24G06.1	wdr-62	0.0993009	50	25	14.29
953	F40D4.12	N.A.	0.0993211	18	9	14.30
954	K06A5.7	cdc-25.1	0.0994925	12	5	14.32
955	T14B1.1	N.A.	0.0996399	9	5	14.33
956	C09G9.1	N.A.	0.0996539	10	6	14.35
957	E02H9.8	nhr-121	0.0997782	18	8	14.36
958	T17H7.4	pat-12	0.100217	56	26	14.38
959	K08E3.7	pdr-1	0.10024	9	5	14.39
960	F56E10.1	picd-1	0.100827	9	6	14.41
961	F36H2.3	cfh-1	0.100909	33	19	14.42
962	F20H11.1	N.A.	0.100968	8	5	14.44
963	Y51H7C.6	cogc-4	0.101058	26	17	14.45
964	C17E7.5	nhr-157	0.101064	13	5	14.47
965	T01C3.4	fil-1	0.101066	16	9	14.48
966	Y73F8A.22	N.A.	0.101184	10	5	14.50
967	Y53H1C.2	ego-2	0.101216	40	17	14.51
968	F19C6.4	N.A.	0.101465	12	6	14.53
969	ZK1193.4	N.A.	0.101652	10	5	14.54
970	R11G1.6	tmem-24	0.101726	27	9	14.56
971	Y38F2AR.7	ppgn-1	0.101731	23	6	14.57
972	F38A6.3	hif-1	0.101788	16	7	14.59
973	F10C1.5	dmd-5	0.102074	6	5	14.60
974	F43D2.4	hot-1	0.102274	13	5	14.62
